"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.topicCount1","Input.run1","Input.topicCount2","Input.run2","Input.topic1","Input.model1word0","Input.model1word1","Input.model1word2","Input.model1word3","Input.model1word4","Input.model1word5","Input.model1word6","Input.model1word7","Input.model1word8","Input.model1word9","Input.model1word10","Input.model1word11","Input.model1word12","Input.model1word13","Input.model1word14","Input.model1word15","Input.model1word16","Input.model1word17","Input.model1word18","Input.model1word19","Input.model1label","Input.topic2","Input.model2word0","Input.model2word1","Input.model2word2","Input.model2word3","Input.model2word4","Input.model2word5","Input.model2word6","Input.model2word7","Input.model2word8","Input.model2word9","Input.model2word10","Input.model2word11","Input.model2word12","Input.model2word13","Input.model2word14","Input.model2word15","Input.model2word16","Input.model2word17","Input.model2word18","Input.model2word19","Input.model2label","Answer.comment","Answer.example","Answer.model","Approve","Reject"
"2AG24E6AUBXHB15CMV093BZWE05W0S","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:43 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:43 GMT 2012","","","2S1NZW6HEZ6OTDE1E3Z6HGUM6BZPZX","A3NSQ31TWXF8Z6","Submitted","Thu Aug 09 23:24:58 GMT 2012","Thu Aug 09 23:25:21 GMT 2012","Thu Aug 16 16:25:21 PDT 2012","","","","23","0% (0/0)","0% (0/0)","0% (0/0)","50","1","200","4","1","trade","japan","japanese","tokyo","tariffs","officials","countries","april","gatt","minister","korea","foreign","imports","yeutter","nakasone","ministry","south","goods","products","march","1948","156","viacom","eddie","crazy","entertainment","group","brands","marketing","national","guinness","redstone","distillers","company","international","amusements","jersey","management","tobacco","york","ward","oppenheimer","Viacom (1971–2005)","","","2"
"2AG24E6AUBXHB15CMV093BZWE05W0S","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:43 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:43 GMT 2012","","","2YV3FDEY5COWFU4W6DZCZFLCA5MT2Z","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:46:52 GMT 2012","Thu Aug 09 23:47:11 GMT 2012","Thu Aug 16 16:47:11 PDT 2012","","","","19","0% (0/0)","0% (0/0)","0% (0/0)","50","1","200","4","1","trade","japan","japanese","tokyo","tariffs","officials","countries","april","gatt","minister","korea","foreign","imports","yeutter","nakasone","ministry","south","goods","products","march","1948","156","viacom","eddie","crazy","entertainment","group","brands","marketing","national","guinness","redstone","distillers","company","international","amusements","jersey","management","tobacco","york","ward","oppenheimer","Viacom (1971–2005)","","","2"
"20EKUDD8XMB35CX47LXU1O6T5NGOD2","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:43 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:43 GMT 2012","","","22FTL0XULRGN8K78TW4XDFP7RGZP3Z","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:19:39 GMT 2012","Thu Aug 09 23:19:53 GMT 2012","Thu Aug 16 16:19:53 PDT 2012","","","","14","100% (2/2)","100% (2/2)","100% (2/2)","200","1","100","3","53","talks","agreement","pact","consumers","international","negotiations","march","countries","delegates","council","producers","prices","week","world","accord","price","agreed","agree","set","consumer","Gary Doer","84","bill","house","reagan","administration","congress","senate","washington","committee","reuter","legislation","president","foreign","subcommittee","trade","white","budget","congressional","year","march","proposal","Reagan","","","2"
"20EKUDD8XMB35CX47LXU1O6T5NGOD2","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:43 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:43 GMT 2012","","","25GK5UFJ51Y75NC4M8HS9CSTQYEB8U","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:43:48 GMT 2012","Thu Aug 09 23:43:59 GMT 2012","Thu Aug 16 16:43:59 PDT 2012","","","","11","0% (0/0)","0% (0/0)","0% (0/0)","200","1","100","3","53","talks","agreement","pact","consumers","international","negotiations","march","countries","delegates","council","producers","prices","week","world","accord","price","agreed","agree","set","consumer","Gary Doer","84","bill","house","reagan","administration","congress","senate","washington","committee","reuter","legislation","president","foreign","subcommittee","trade","white","budget","congressional","year","march","proposal","Reagan","","","2"
"20EKUDD8XMB35CX47LXU1O6T5NGOD2","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:43 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:43 GMT 2012","","","2IPMB3Q39Z0BL3HTD3VE3STVVUFJU3","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:52:25 GMT 2012","Thu Aug 09 23:52:32 GMT 2012","Thu Aug 16 16:52:32 PDT 2012","","","","7","100% (98/98)","0% (0/0)","0% (0/0)","200","1","100","3","53","talks","agreement","pact","consumers","international","negotiations","march","countries","delegates","council","producers","prices","week","world","accord","price","agreed","agree","set","consumer","Gary Doer","84","bill","house","reagan","administration","congress","senate","washington","committee","reuter","legislation","president","foreign","subcommittee","trade","white","budget","congressional","year","march","proposal","Reagan","","1000","2"
"26YSNTL0XULRVWHGQDDMLX5FQG81NA","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:43 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:43 GMT 2012","","","2FFQYN5F3Q0JVEH3TX3W6B49JJQAEW","A3IHF1WH1B5MQI","Submitted","Thu Aug 09 23:20:59 GMT 2012","Thu Aug 09 23:21:11 GMT 2012","Thu Aug 16 16:21:11 PDT 2012","","","","12","100% (54/54)","100% (51/51)","100% (51/51)","200","0","10","4","43","bill","house","senate","committee","congress","reagan","administration","legislation","washington","subcommittee","march","congressional","proposal","imports","chairman","approved","foreign","president","ways","plan","Arlen Specter","2","mln","net","cts","loss","dlrs","shr","profit","qtr","reuter","revs","year","note","march","oper","avg","shrs","billion","mths","sales","includes","Revs","","1001","2"
"26YSNTL0XULRVWHGQDDMLX5FQG81NA","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:43 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:43 GMT 2012","","","2R9RRLFQ0ONNA056RRF9MGRBBGMIRM","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:45:49 GMT 2012","Thu Aug 09 23:46:01 GMT 2012","Thu Aug 16 16:46:01 PDT 2012","","","","12","100% (2/2)","100% (2/2)","100% (2/2)","200","0","10","4","43","bill","house","senate","committee","congress","reagan","administration","legislation","washington","subcommittee","march","congressional","proposal","imports","chairman","approved","foreign","president","ways","plan","Arlen Specter","2","mln","net","cts","loss","dlrs","shr","profit","qtr","reuter","revs","year","note","march","oper","avg","shrs","billion","mths","sales","includes","Revs","","","2"
"26YSNTL0XULRVWHGQDDMLX5FQG81NA","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:43 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:43 GMT 2012","","","2RGVR14IXKO20IQMLMNAEX3YSMB9AM","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:31:33 GMT 2012","Thu Aug 09 23:31:46 GMT 2012","Thu Aug 16 16:31:46 PDT 2012","","","","13","0% (0/0)","0% (0/0)","0% (0/0)","200","0","10","4","43","bill","house","senate","committee","congress","reagan","administration","legislation","washington","subcommittee","march","congressional","proposal","imports","chairman","approved","foreign","president","ways","plan","Arlen Specter","2","mln","net","cts","loss","dlrs","shr","profit","qtr","reuter","revs","year","note","march","oper","avg","shrs","billion","mths","sales","includes","Revs","","","2"
"2I86SVQ8H88M53UQCY2VKI1RY6P6P9","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:43 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:43 GMT 2012","","","2AYUFBNFSVGU0OREC2N6VG1FWDMJ5L","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:48:19 GMT 2012","Thu Aug 09 23:48:34 GMT 2012","Thu Aug 16 16:48:34 PDT 2012","","","","15","100% (98/98)","0% (0/0)","0% (0/0)","200","3","20","3","40","warner","chemical","borg","gaf","merrill","lynch","company","chemicals","business","corp","businesses","products","jacobs","dow","carbide","plastics","drexel","unit","henderson","heyman","AkzoNobel","17","mln","cts","net","loss","shr","dlrs","qtr","revs","reuter","profit","year","note","march","oper","avg","shrs","mths","sales","includes","share","Revs","","1000","2"
"2I86SVQ8H88M53UQCY2VKI1RY6P6P9","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:43 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:43 GMT 2012","","","2NMCF806UFBNU1JL1V63H5SWAXE0EV","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:06:23 GMT 2012","Thu Aug 09 23:06:40 GMT 2012","Thu Aug 16 16:06:40 PDT 2012","","","","17","100% (2/2)","100% (2/2)","100% (2/2)","200","3","20","3","40","warner","chemical","borg","gaf","merrill","lynch","company","chemicals","business","corp","businesses","products","jacobs","dow","carbide","plastics","drexel","unit","henderson","heyman","AkzoNobel","17","mln","cts","net","loss","shr","dlrs","qtr","revs","reuter","profit","year","note","march","oper","avg","shrs","mths","sales","includes","share","Revs","","","1"
"2I86SVQ8H88M53UQCY2VKI1RY6P6P9","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:43 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:43 GMT 2012","","","2W6GOOGQSCM6XJY7ZO9U2U00S0JFFX","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:38:41 GMT 2012","Thu Aug 09 23:38:53 GMT 2012","Thu Aug 16 16:38:53 PDT 2012","","","","12","0% (0/0)","0% (0/0)","0% (0/0)","200","3","20","3","40","warner","chemical","borg","gaf","merrill","lynch","company","chemicals","business","corp","businesses","products","jacobs","dow","carbide","plastics","drexel","unit","henderson","heyman","AkzoNobel","17","mln","cts","net","loss","shr","dlrs","qtr","revs","reuter","profit","year","note","march","oper","avg","shrs","mths","sales","includes","share","Revs","","","2"
"267SI2KYEPLS4GTPSWXWR3OAIZYNT4","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:43 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:43 GMT 2012","","","20N66RLPHIT3W4KF2U96ANJQ6B68G8","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:47:19 GMT 2012","Thu Aug 09 23:47:28 GMT 2012","Thu Aug 16 16:47:28 PDT 2012","","","","9","0% (0/0)","0% (0/0)","0% (0/0)","50","0","20","3","11","japan","japanese","trade","tokyo","officials","nakasone","yen","april","tariffs","ministry","official","minister","agreement","states","united","industry","washington","reuter","semiconductor","imports","Japanese reaction to Fukushima Daiichi nuclear disaster","16","offer","shares","dlrs","company","share","stock","merger","pct","shareholders","corp","bid","march","tender","board","common","reuter","mln","group","cash","acquisition","Vodafone","","","2"
"267SI2KYEPLS4GTPSWXWR3OAIZYNT4","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:43 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:43 GMT 2012","","","2IEQU6L5OBVCXAF24E1IRF7GYB9YFD","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:48:35 GMT 2012","Thu Aug 09 23:48:49 GMT 2012","Thu Aug 16 16:48:49 PDT 2012","","","","14","100% (98/98)","0% (0/0)","0% (0/0)","50","0","20","3","11","japan","japanese","trade","tokyo","officials","nakasone","yen","april","tariffs","ministry","official","minister","agreement","states","united","industry","washington","reuter","semiconductor","imports","Japanese reaction to Fukushima Daiichi nuclear disaster","16","offer","shares","dlrs","company","share","stock","merger","pct","shareholders","corp","bid","march","tender","board","common","reuter","mln","group","cash","acquisition","Vodafone","","1000","1"
"267SI2KYEPLS4GTPSWXWR3OAIZYNT4","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:43 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:43 GMT 2012","","","2ZBWKUDD8XMBIZRE6A262TO6XEBCNO","A3IHF1WH1B5MQI","Submitted","Thu Aug 09 23:05:17 GMT 2012","Thu Aug 09 23:05:37 GMT 2012","Thu Aug 16 16:05:37 PDT 2012","","","","20","100% (54/54)","100% (51/51)","100% (51/51)","50","0","20","3","11","japan","japanese","trade","tokyo","officials","nakasone","yen","april","tariffs","ministry","official","minister","agreement","states","united","industry","washington","reuter","semiconductor","imports","Japanese reaction to Fukushima Daiichi nuclear disaster","16","offer","shares","dlrs","company","share","stock","merger","pct","shareholders","corp","bid","march","tender","board","common","reuter","mln","group","cash","acquisition","Vodafone","","1001","2"
"2QQD8J3VE7WS72B3JQUMKK8AUBGJZD","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","2F3MJTUHYW2G8YXWHHJ54M16D8ROJV","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:50:08 GMT 2012","Thu Aug 09 23:50:16 GMT 2012","Thu Aug 16 16:50:16 PDT 2012","","","","8","100% (98/98)","0% (0/0)","0% (0/0)","200","4","50","2","162","fed","reserves","federal","pct","funds","repurchase","reserve","customer","securities","market","system","agreements","billion","add","york","government","dlrs","economists","day","reuter","Interbank lending market","45","pct","january","february","year","rose","march","december","rise","fell","reuter","compared","month","index","adjusted","figures","earlier","prices","revised","statistics","department","Deepwater Horizon oil spill","","1000","1"
"2QQD8J3VE7WS72B3JQUMKK8AUBGJZD","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","2GKK9RJ85OZIEN5RHKGMWOQ5I6O7V9","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:41:32 GMT 2012","Thu Aug 09 23:41:54 GMT 2012","Thu Aug 16 16:41:54 PDT 2012","","","","22","0% (0/0)","0% (0/0)","0% (0/0)","200","4","50","2","162","fed","reserves","federal","pct","funds","repurchase","reserve","customer","securities","market","system","agreements","billion","add","york","government","dlrs","economists","day","reuter","Interbank lending market","45","pct","january","february","year","rose","march","december","rise","fell","reuter","compared","month","index","adjusted","figures","earlier","prices","revised","statistics","department","Deepwater Horizon oil spill","","","1"
"2QQD8J3VE7WS72B3JQUMKK8AUBGJZD","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","2Q5HDM25L8I928KBOOQ6WE4Q0HRGQQ","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:42:05 GMT 2012","Thu Aug 09 23:42:18 GMT 2012","Thu Aug 16 16:42:18 PDT 2012","","","","13","100% (2/2)","100% (2/2)","100% (2/2)","200","4","50","2","162","fed","reserves","federal","pct","funds","repurchase","reserve","customer","securities","market","system","agreements","billion","add","york","government","dlrs","economists","day","reuter","Interbank lending market","45","pct","january","february","year","rose","march","december","rise","fell","reuter","compared","month","index","adjusted","figures","earlier","prices","revised","statistics","department","Deepwater Horizon oil spill","","","1"
"2522JE1M7PKKOUF1DYQAK04L06AQXE","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","24DRGNTBJ3MMS6TKWHE6AKHBDWCV99","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:48:17 GMT 2012","Thu Aug 09 23:48:24 GMT 2012","Thu Aug 16 16:48:24 PDT 2012","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","10","2","100","3","6","mln","net","cts","loss","dlrs","shr","profit","qtr","reuter","revs","year","march","note","oper","avg","shrs","share","billion","mths","sales","Revs","70","nil","prev","wk","dec","total","sales","quaker","named","unnamed","ind","cotton","minus","gr","jan","ay","sao","europe","mm","detailed","oats","Pilibhit","","","1"
"2522JE1M7PKKOUF1DYQAK04L06AQXE","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","2I988MQU6L5OQ40N81OXCAIJJHECV6","A3IHF1WH1B5MQI","Submitted","Thu Aug 09 23:29:17 GMT 2012","Thu Aug 09 23:29:59 GMT 2012","Thu Aug 16 16:29:59 PDT 2012","","","","42","100% (54/54)","100% (51/51)","100% (51/51)","10","2","100","3","6","mln","net","cts","loss","dlrs","shr","profit","qtr","reuter","revs","year","march","note","oper","avg","shrs","share","billion","mths","sales","Revs","70","nil","prev","wk","dec","total","sales","quaker","named","unnamed","ind","cotton","minus","gr","jan","ay","sao","europe","mm","detailed","oats","Pilibhit","","1001","1"
"2522JE1M7PKKOUF1DYQAK04L06AQXE","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","2UHEIB9BAWLS16DVC5OUL3MTV172ZN","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:25:35 GMT 2012","Thu Aug 09 23:25:41 GMT 2012","Thu Aug 16 16:25:41 PDT 2012","","","","6","100% (98/98)","0% (0/0)","0% (0/0)","10","2","100","3","6","mln","net","cts","loss","dlrs","shr","profit","qtr","reuter","revs","year","march","note","oper","avg","shrs","share","billion","mths","sales","Revs","70","nil","prev","wk","dec","total","sales","quaker","named","unnamed","ind","cotton","minus","gr","jan","ay","sao","europe","mm","detailed","oats","Pilibhit","","1000","2"
"2GRO9Z6KW4ZMP85MY1CFY0ONO4CE5G","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","22IV66RLPHITIQJ1H5BIE2NJUD17FO","A3HMBHM8HJLKRD","Submitted","Thu Aug 09 23:54:25 GMT 2012","Thu Aug 09 23:59:04 GMT 2012","Thu Aug 16 16:59:04 PDT 2012","","","","279","0% (0/0)","0% (0/0)","0% (0/0)","20","3","100","1","6","francs","union","reuter","workers","strike","government","spokesman","de","brazil","dutch","state","march","french","port","today","company","guilders","april","pct","ships","First Stadtholderless Period","93","fla","crowns","reuter","ab","march","swedish","sweden","st","city","lake","stockholm","boliden","sales","danish","allis","group","chalmers","norway","beach","norwegian","Fla","","1001","1"
"2GRO9Z6KW4ZMP85MY1CFY0ONO4CE5G","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","2AXBMJTUHYW2V2DEYKYSDWM1AJWINX","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:34:29 GMT 2012","Thu Aug 09 23:34:45 GMT 2012","Thu Aug 16 16:34:45 PDT 2012","","","","16","0% (0/0)","0% (0/0)","0% (0/0)","20","3","100","1","6","francs","union","reuter","workers","strike","government","spokesman","de","brazil","dutch","state","march","french","port","today","company","guilders","april","pct","ships","First Stadtholderless Period","93","fla","crowns","reuter","ab","march","swedish","sweden","st","city","lake","stockholm","boliden","sales","danish","allis","group","chalmers","norway","beach","norwegian","Fla","","","2"
"2GRO9Z6KW4ZMP85MY1CFY0ONO4CE5G","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","2QGOGQSCM6IAPBGJP4LU80OQOVAHHY","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:53:13 GMT 2012","Thu Aug 09 23:53:22 GMT 2012","Thu Aug 16 16:53:22 PDT 2012","","","","9","100% (2/2)","100% (2/2)","100% (2/2)","20","3","100","1","6","francs","union","reuter","workers","strike","government","spokesman","de","brazil","dutch","state","march","french","port","today","company","guilders","april","pct","ships","First Stadtholderless Period","93","fla","crowns","reuter","ab","march","swedish","sweden","st","city","lake","stockholm","boliden","sales","danish","allis","group","chalmers","norway","beach","norwegian","Fla","","","1"
"285DWIOV1S7S2C1YN4S36DZ8OHCJYM","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","20SONNVRH1KH3I2LYLY6VV9LO65OXI","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:37:41 GMT 2012","Thu Aug 09 23:37:48 GMT 2012","Thu Aug 16 16:37:48 PDT 2012","","","","7","100% (98/98)","0% (0/0)","0% (0/0)","100","4","200","0","25","indonesia","units","medical","indonesian","family","health","jakarta","care","housing","starts","pesch","homes","march","republic","single","annual","allis","multi","chalmers","subroto","1966","6","sources","ships","reuter","april","waiting","official","loading","week","include","time","delay","source","elevator","algerian","algeria","trade","delayed","load","delays","islamic","Reuter","","1000","2"
"285DWIOV1S7S2C1YN4S36DZ8OHCJYM","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","2GAAA2SEIUUUF9CVRU14QIS8WCTPPD","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:41:53 GMT 2012","Thu Aug 09 23:42:04 GMT 2012","Thu Aug 16 16:42:04 PDT 2012","","","","11","100% (2/2)","100% (2/2)","100% (2/2)","100","4","200","0","25","indonesia","units","medical","indonesian","family","health","jakarta","care","housing","starts","pesch","homes","march","republic","single","annual","allis","multi","chalmers","subroto","1966","6","sources","ships","reuter","april","waiting","official","loading","week","include","time","delay","source","elevator","algerian","algeria","trade","delayed","load","delays","islamic","Reuter","","","2"
"285DWIOV1S7S2C1YN4S36DZ8OHCJYM","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","2RN8ER9Y8TNKXVNXTFBFPS2OQBP6TW","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:49:31 GMT 2012","Thu Aug 09 23:49:40 GMT 2012","Thu Aug 16 16:49:40 PDT 2012","","","","9","0% (0/0)","0% (0/0)","0% (0/0)","100","4","200","0","25","indonesia","units","medical","indonesian","family","health","jakarta","care","housing","starts","pesch","homes","march","republic","single","annual","allis","multi","chalmers","subroto","1966","6","sources","ships","reuter","april","waiting","official","loading","week","include","time","delay","source","elevator","algerian","algeria","trade","delayed","load","delays","islamic","Reuter","","","2"
